pickup_datetime,dropoff_datetime,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,passenger_count,traffic_congestion_level,pickup_borough,dropoff_borough,tolls_amount,tip_amount,fare_estimate,trip_distance_miles
2/26/24 5:00,2/26/24 5:22,40.781101,-74.173955,40.852401,-74.139653,1,low,Other,Bronx,9.65,2.83,45.11,26.2868
2/27/24 15:54,2/27/24 16:10,40.744061,-73.84136,40.798654,-73.859286,1,low,Manhattan,Manhattan,0.0,5.01,28.44,24.2978
9/14/24 4:40,9/14/24 5:03,40.750885,-73.788091,40.770222,-73.724217,2,medium,Manhattan,Manhattan,0.0,2.03,28.89,22.6135
4/9/24 1:39,4/9/24 2:06,40.742622,-74.0746,40.654413,-74.118013,2,low,Other,Other,0.0,6.01,41.6,26.681
8/23/24 17:42,8/23/24 18:17,40.797267,-74.151803,40.753279,-74.095262,2,high,Other,Other,0.0,6.57,38.16,23.2613
6/8/24 23:32,6/8/24 23:43,40.798312,-74.237212,40.776363,-74.215871,1,medium,Other,Other,0.0,1.3,18.36,13.7852
8/11/24 0:04,8/11/24 0:20,40.635456,-74.003018,40.603849,-74.000536,3,high,Other,Other,0.0,2.39,18.49,13.7615
4/11/24 21:59,4/11/24 22:15,40.628593,-74.211348,40.617505,-74.186046,1,high,Staten Island,Staten Island,0.0,4.34,17.94,7.1265
10/31/24 17:26,10/31/24 18:00,40.77765,-73.923689,40.782431,-73.855865,1,high,Manhattan,Manhattan,0.0,6.64,35.27,23.2978
4/6/24 15:47,4/6/24 15:55,40.593788,-74.123865,40.58212,-74.125569,1,high,Staten Island,Staten Island,0.0,0.74,10.6,1.8784
7/27/24 0:22,7/27/24 0:25,40.729724,-73.893345,40.724829,-73.89897,2,low,Manhattan,Manhattan,0.0,1.87,7.07,0.4241
4/30/24 14:48,4/30/24 14:53,40.676975,-74.236682,40.678233,-74.217762,1,low,Other,Other,0.0,2.28,8.1,3.7434
10/21/24 19:00,10/21/24 19:31,40.80985,-73.830744,40.786855,-73.876883,1,high,Manhattan,Manhattan,0.0,7.89,34.0,20.5497
8/21/24 12:40,8/21/24 12:53,40.644974,-74.056561,40.625945,-74.072389,4,high,Other,Other,0.0,0.77,15.72,9.6502
10/18/24 9:38,10/18/24 9:53,40.64487,-74.132034,40.623144,-74.137575,2,high,Staten Island,Staten Island,0.0,3.33,17.24,7.6229
4/7/24 10:07,4/7/24 10:13,40.889994,-73.77083,40.896788,-73.78145,3,medium,Other,Other,0.0,1.1,9.44,1.581
4/29/24 7:51,4/29/24 8:20,40.877134,-74.037499,40.884967,-74.088584,1,high,Bronx,Bronx,0.0,3.66,29.67,17.3636
12/13/24 8:16,12/13/24 8:28,40.630042,-74.114579,40.651363,-74.10965,2,medium,Staten Island,Other,7.24,3.3,23.27,8.0626
11/16/24 14:50,11/16/24 14:57,40.60015,-74.240582,40.620047,-74.245575,2,low,Staten Island,Staten Island,0.0,1.92,11.18,5.7652
6/17/24 7:23,6/17/24 7:39,40.604128,-74.042068,40.580699,-74.028327,2,high,Other,Other,0.0,4.51,18.7,10.3856
1/3/24 10:15,1/3/24 11:02,40.772551,-74.009628,40.813237,-73.910033,2,high,Other,Manhattan,0.0,5.7,49.89,26.274
7/22/24 6:36,7/22/24 6:58,40.698739,-73.733134,40.662328,-73.694781,6,medium,Brooklyn,Brooklyn,0.0,3.64,26.14,21.0113
8/26/24 19:25,8/26/24 19:50,40.857983,-74.053507,40.841034,-74.022219,2,high,Bronx,Bronx,0.0,6.16,25.97,13.9841
5/30/24 15:18,5/30/24 15:24,40.846347,-74.193243,40.854821,-74.195805,2,high,Bronx,Bronx,0.0,1.22,10.19,0.8511
4/9/24 7:28,4/9/24 8:08,40.824708,-73.845511,40.852859,-73.797887,3,high,Manhattan,Manhattan,0.0,4.99,41.24,22.1445
7/26/24 16:24,7/26/24 16:35,40.688896,-74.134571,40.682009,-74.15005,3,high,Other,Other,0.0,1.78,11.88,2.8401
7/15/24 0:59,7/15/24 1:02,40.732421,-74.028835,40.737496,-74.026669,1,medium,Other,Other,0.0,0.0,6.41,0.3584
7/21/24 17:46,7/21/24 18:04,40.693942,-73.978078,40.669048,-73.965908,1,high,Other,Other,0.0,2.28,20.05,10.4495
6/13/24 12:11,6/13/24 12:29,40.754981,-73.943958,40.776108,-73.953888,2,high,Manhattan,Other,0.0,4.89,20.86,10.0772
4/3/24 9:06,4/3/24 9:37,40.633116,-73.71326,40.581498,-73.702688,4,high,Brooklyn,Brooklyn,0.0,5.18,34.15,21.9858
7/10/24 15:45,7/10/24 15:49,40.906824,-74.16375,40.889358,-74.169376,1,low,Bronx,Bronx,0.0,1.52,10.03,4.3656
12/25/24 22:19,12/25/24 22:34,40.748836,-74.088672,40.725223,-74.102702,4,high,Other,Other,0.0,3.91,18.72,11.652
9/29/24 8:10,9/29/24 8:31,40.67688,-73.878581,40.674657,-73.946787,1,medium,Brooklyn,Brooklyn,0.0,4.94,26.82,21.2394
11/20/24 20:54,11/20/24 21:02,40.671341,-73.889813,40.662819,-73.856284,3,low,Brooklyn,Brooklyn,0.0,3.2,15.95,13.298
5/15/24 8:24,5/15/24 8:27,40.784078,-73.88396,40.783201,-73.876655,1,medium,Manhattan,Manhattan,0.0,1.25,9.05,0.3566
2/1/24 16:39,2/1/24 17:02,40.647232,-73.769565,40.669409,-73.725296,1,high,Brooklyn,Brooklyn,0.0,1.98,27.93,18.7742
4/4/24 0:02,4/4/24 0:06,40.637917,-73.728768,40.633377,-73.731283,2,medium,Brooklyn,Brooklyn,0.0,0.0,7.29,0.331
1/27/24 9:59,1/27/24 10:11,40.760179,-73.953725,40.751827,-73.918805,1,medium,Other,Manhattan,14.5,6.57,32.78,13.641
8/28/24 2:36,8/28/24 2:48,40.569945,-73.814609,40.556383,-73.772318,1,medium,Brooklyn,Brooklyn,0.0,0.0,18.84,15.1355
5/11/24 2:45,5/11/24 2:59,40.759568,-74.011764,40.724052,-73.967141,3,low,Other,Other,0.0,0.0,23.01,22.7048
11/22/24 22:59,11/22/24 23:12,40.620925,-73.99031,40.588225,-73.987487,1,medium,Other,Other,0.0,4.1,20.26,15.1009
5/24/24 14:16,5/24/24 14:26,40.68508,-73.996321,40.689362,-74.054694,2,low,Other,Other,0.0,2.77,16.36,19.4986
10/10/24 21:16,10/10/24 21:33,40.686955,-74.07455,40.667022,-74.125144,1,medium,Other,Other,0.0,5.0,21.13,18.8161
9/22/24 7:59,9/22/24 8:37,40.645373,-74.103725,40.566751,-74.051612,2,medium,Staten Island,Other,0.0,6.99,47.59,26.8251
12/18/24 21:29,12/18/24 22:21,40.667434,-73.720226,40.741917,-73.686975,1,high,Brooklyn,Manhattan,0.0,11.5,51.11,26.0551
11/16/24 12:36,11/16/24 12:52,40.839946,-73.755028,40.859275,-73.785979,2,high,Manhattan,Manhattan,0.0,4.45,21.67,15.6519
7/29/24 21:32,7/29/24 21:42,40.830815,-74.017243,40.836454,-73.988731,1,high,Bronx,Bronx,0.0,1.5,14.34,9.0371
11/28/24 2:45,11/28/24 2:55,40.598235,-73.951618,40.608977,-73.973443,1,high,Other,Other,0.0,2.47,14.11,5.685
1/29/24 20:08,1/29/24 21:24,40.879537,-74.232346,40.971347,-74.084956,3,high,Bronx,Bronx,0.0,9.11,84.71,27.5678
10/18/24 14:12,10/18/24 14:22,40.914152,-73.831573,40.904481,-73.864566,1,medium,Other,Other,0.0,1.7,15.02,11.079
5/19/24 4:19,5/19/24 4:26,40.592266,-73.761062,40.599855,-73.733394,1,low,Brooklyn,Brooklyn,0.0,0.0,11.35,8.9732
5/23/24 23:41,5/23/24 23:52,40.904685,-74.103064,40.881954,-74.090501,1,medium,Bronx,Bronx,0.0,3.74,16.78,11.7743
8/4/24 0:22,8/4/24 0:32,40.587247,-73.924292,40.619325,-73.896533,1,low,Brooklyn,Brooklyn,0.0,1.26,16.2,17.4475
2/13/24 9:59,2/13/24 10:19,40.685034,-73.811016,40.663127,-73.833536,1,high,Brooklyn,Brooklyn,0.0,5.41,20.97,11.7323
10/30/24 11:43,10/30/24 11:52,40.644162,-73.811614,40.631342,-73.7713,2,low,Brooklyn,Brooklyn,0.0,4.36,16.04,14.2177
8/10/24 5:06,8/10/24 5:13,40.60977,-73.718667,40.588185,-73.725949,1,low,Brooklyn,Brooklyn,0.0,3.24,13.54,8.6977
11/16/24 13:14,11/16/24 13:37,40.858174,-73.958619,40.883395,-73.993728,2,high,Bronx,Bronx,0.0,4.18,25.77,18.4621
7/21/24 20:04,7/21/24 20:44,40.655438,-73.714367,40.747375,-73.6,4,low,Brooklyn,Manhattan,0.0,13.6,58.73,27.4747
12/14/24 3:53,12/14/24 4:16,40.739935,-74.075459,40.77521,-74.110102,1,high,Other,Other,0.0,5.64,27.46,20.7449
1/25/24 14:33,1/25/24 15:17,40.804684,-73.857882,40.856758,-73.837787,2,high,Manhattan,Manhattan,0.0,5.9,40.96,23.0496
11/12/24 19:38,11/12/24 20:09,40.668863,-74.054921,40.700144,-74.127378,2,high,Other,Other,0.0,2.77,37.17,24.2029
6/2/24 2:05,6/2/24 2:34,40.745542,-73.805774,40.690464,-73.889808,6,medium,Manhattan,Brooklyn,14.85,8.32,57.21,26.5368
6/20/24 5:22,6/20/24 5:30,40.855826,-74.18591,40.875152,-74.19275,4,medium,Bronx,Bronx,0.0,2.54,13.58,5.8985
9/12/24 23:19,9/12/24 23:37,40.81618,-74.229469,40.83707,-74.267478,2,medium,Bronx,Bronx,0.0,1.43,21.09,15.5917
2/13/24 0:12,2/13/24 0:16,40.775601,-74.239304,40.782726,-74.261772,2,low,Other,Other,0.0,1.82,10.17,5.3729
11/27/24 13:12,11/27/24 13:21,40.553895,-73.767931,40.567352,-73.759096,1,high,Brooklyn,Brooklyn,0.0,1.13,10.9,3.0737
9/21/24 2:25,9/21/24 2:34,40.894214,-73.862963,40.879251,-73.89612,2,low,Other,Manhattan,0.0,3.15,14.94,12.0443
7/15/24 3:54,7/15/24 4:23,40.842505,-73.783332,40.900808,-73.833254,1,medium,Manhattan,Other,0.0,9.55,37.68,25.5605
5/13/24 2:04,5/13/24 2:18,40.685609,-73.985557,40.715873,-74.016642,2,low,Other,Other,0.0,2.28,21.63,18.9749
4/23/24 11:43,4/23/24 12:06,40.630817,-73.933182,40.663505,-73.943046,1,high,Brooklyn,Brooklyn,0.0,4.42,26.25,17.4165
8/27/24 19:07,8/27/24 19:21,40.686485,-74.225703,40.676105,-74.191622,1,high,Other,Other,0.0,3.81,18.28,10.5736
10/9/24 15:29,10/9/24 15:35,40.570551,-73.935905,40.593835,-73.942552,1,low,Brooklyn,Brooklyn,0.0,1.75,10.99,9.0079
1/24/24 10:48,1/24/24 11:29,40.840606,-74.060002,40.882742,-73.996789,1,high,Bronx,Bronx,0.0,6.55,43.74,24.5587
7/15/24 5:19,7/15/24 5:25,40.834242,-73.784598,40.850603,-73.780761,1,medium,Manhattan,Manhattan,0.0,1.61,9.65,4.882
8/28/24 5:54,8/28/24 6:04,40.6468,-73.973338,40.671964,-73.992512,1,medium,Other,Other,0.0,1.94,15.25,11.4111
11/9/24 9:09,11/9/24 9:14,40.67254,-73.853845,40.681031,-73.856112,2,high,Brooklyn,Brooklyn,0.0,0.81,7.93,0.7963
4/20/24 3:10,4/20/24 3:16,40.845617,-74.095793,40.861145,-74.103145,1,medium,Bronx,Bronx,0.0,2.39,10.56,3.5591
6/16/24 8:32,6/16/24 8:50,40.621567,-74.235538,40.63388,-74.272283,1,high,Staten Island,Staten Island,0.0,2.95,21.17,13.9877
2/19/24 5:30,2/19/24 5:55,40.636821,-73.707425,40.633179,-73.77358,2,high,Brooklyn,Brooklyn,0.0,6.27,28.03,21.2066
1/20/24 2:15,1/20/24 2:33,40.840344,-73.799614,40.896692,-73.840835,1,low,Manhattan,Other,0.0,7.15,28.73,25.2777
10/27/24 21:40,10/27/24 22:06,40.71023,-73.934154,40.768455,-73.913947,1,low,Manhattan,Manhattan,0.0,4.08,30.86,24.2503
9/2/24 22:12,9/2/24 22:34,40.669842,-73.752728,40.679587,-73.807709,4,high,Brooklyn,Brooklyn,0.0,4.56,27.04,19.8526
1/11/24 1:03,1/11/24 1:16,40.729003,-74.19758,40.688685,-74.199777,2,medium,Other,Other,0.0,1.85,18.43,17.5059
6/16/24 20:07,6/16/24 20:13,40.80049,-73.767307,40.784726,-73.738038,1,low,Manhattan,Manhattan,0.0,3.28,13.63,13.4458
6/1/24 9:12,6/1/24 10:09,40.798195,-74.147382,40.772935,-74.25531,1,high,Other,Other,0.0,7.93,59.4,26.8178
6/18/24 4:09,6/18/24 4:25,40.649164,-74.110666,40.6337,-74.149469,1,high,Staten Island,Staten Island,0.0,2.12,21.06,14.1428
4/14/24 8:17,4/14/24 8:39,40.866162,-74.109683,40.87649,-74.051485,3,high,Bronx,Bronx,0.0,6.07,26.68,19.619
3/26/24 23:08,3/26/24 23:27,40.69995,-73.904403,40.670871,-73.880716,2,high,Brooklyn,Brooklyn,0.0,4.06,24.49,16.2742
4/8/24 23:27,4/8/24 23:41,40.819253,-74.094106,40.804022,-74.084434,4,high,Bronx,Bronx,0.0,2.62,16.2,4.9295
1/8/24 14:48,1/8/24 15:03,40.558905,-73.762107,40.504788,-73.777454,4,low,Brooklyn,Brooklyn,0.0,4.94,23.12,22.5807
10/10/24 19:28,10/10/24 19:52,40.742479,-73.904404,40.768248,-73.871329,2,high,Manhattan,Manhattan,0.0,2.41,27.4,15.2815
5/18/24 8:58,5/18/24 9:11,40.58519,-74.248511,40.572335,-74.267991,1,high,Staten Island,Staten Island,0.0,2.78,16.91,5.8401
1/26/24 20:50,1/26/24 20:57,40.915269,-73.795674,40.922679,-73.777569,1,high,Other,Other,0.0,0.4,9.96,3.5536
9/21/24 12:42,9/21/24 12:50,40.917695,-73.984187,40.903773,-73.959997,1,low,Bronx,Bronx,0.0,1.8,13.01,8.9604
10/2/24 19:53,10/2/24 20:27,40.553545,-74.118442,40.60103,-74.149342,1,high,Staten Island,Staten Island,0.0,6.46,39.6,23.7212
7/12/24 4:31,7/12/24 4:56,40.576197,-74.083824,40.63128,-74.105641,1,medium,Other,Staten Island,7.07,4.57,36.74,23.4292
5/19/24 10:45,5/19/24 10:55,40.717251,-73.865379,40.692912,-73.871053,1,medium,Manhattan,Brooklyn,13.94,4.96,28.91,9.8619
4/21/24 9:00,4/21/24 9:03,40.76173,-74.23895,40.756886,-74.241581,3,medium,Other,Other,0.0,1.3,7.79,0.3639
4/10/24 12:56,4/10/24 13:02,40.700651,-73.945687,40.70617,-73.924092,3,low,Manhattan,Manhattan,0.0,0.99,10.1,3.9149
8/30/24 18:11,8/30/24 18:42,40.730364,-73.834427,40.749628,-73.771897,1,high,Manhattan,Manhattan,0.0,6.17,35.9,23.462
3/2/24 3:19,3/2/24 3:33,40.710006,-74.033107,40.738116,-74.080058,1,low,Other,Other,0.0,4.96,23.95,20.5916
11/18/24 20:16,11/18/24 20:41,40.567122,-74.062746,40.580563,-74.130184,1,high,Other,Staten Island,0.0,5.8,30.86,23.212
1/28/24 21:16,1/28/24 21:27,40.608598,-74.153283,40.555995,-74.130059,1,low,Staten Island,Staten Island,0.0,4.14,22.34,22.3635
10/10/24 21:56,10/10/24 22:08,40.626738,-74.121142,40.635734,-74.155364,3,high,Staten Island,Staten Island,0.0,0.0,18.54,11.7889
4/5/24 18:22,4/5/24 18:44,40.682148,-74.148039,40.619166,-74.149018,1,medium,Other,Staten Island,6.54,7.24,36.02,23.5788
3/20/24 21:38,3/20/24 21:52,40.858105,-74.248136,40.864542,-74.186189,1,low,Bronx,Bronx,0.0,4.35,23.29,22.2869
4/29/24 3:34,4/29/24 3:41,40.627991,-74.197131,40.628225,-74.215714,3,high,Staten Island,Staten Island,0.0,0.92,10.61,3.4186
3/5/24 10:27,3/5/24 10:37,40.743789,-74.2213,40.764645,-74.202024,1,medium,Other,Other,0.0,1.41,15.25,9.2962
10/3/24 4:13,10/3/24 4:22,40.660566,-73.989445,40.676848,-74.004433,2,high,Other,Other,0.0,2.72,14.62,5.997
10/21/24 4:21,10/21/24 4:37,40.80519,-73.714353,40.792539,-73.682996,1,high,Manhattan,Manhattan,0.0,3.18,19.11,12.4476
2/26/24 9:36,2/26/24 9:49,40.808624,-74.127894,40.786672,-74.129673,2,high,Bronx,Other,0.0,3.6,15.5,7.736
5/12/24 18:59,5/12/24 19:13,40.719551,-74.00649,40.707213,-74.046447,1,medium,Other,Other,0.0,2.9,20.77,16.1921
1/13/24 5:51,1/13/24 5:58,40.717171,-74.136112,40.740317,-74.152052,1,medium,Other,Other,0.0,3.3,13.6,10.1283
6/12/24 14:46,6/12/24 15:09,40.611828,-73.903432,40.647258,-73.882789,3,medium,Brooklyn,Brooklyn,0.0,5.78,25.04,17.3453
11/29/24 7:30,11/29/24 7:51,40.696097,-73.753529,40.651725,-73.712468,1,medium,Brooklyn,Brooklyn,0.0,3.17,28.53,23.1099
2/19/24 7:52,2/19/24 8:07,40.619416,-74.181668,40.634624,-74.163946,2,high,Staten Island,Staten Island,0.0,3.08,18.14,7.8948
5/25/24 20:00,5/25/24 20:06,40.574334,-73.897275,40.564356,-73.912468,1,medium,Brooklyn,Brooklyn,0.0,0.98,10.98,3.8894
4/12/24 0:53,4/12/24 0:59,40.555881,-73.781984,40.5639,-73.76145,2,low,Brooklyn,Brooklyn,0.0,1.35,10.62,6.0645
3/31/24 17:29,3/31/24 17:39,40.849507,-73.943643,40.843373,-73.914868,1,medium,Manhattan,Manhattan,0.0,1.8,16.61,9.8674
11/18/24 21:20,11/18/24 21:46,40.858948,-73.984355,40.850012,-73.927708,2,high,Bronx,Manhattan,0.0,0.9,29.85,20.2796
9/7/24 10:26,9/7/24 10:55,40.777519,-73.781723,40.716879,-73.753437,3,high,Manhattan,Manhattan,0.0,9.37,35.74,24.7595
2/10/24 11:16,2/10/24 11:35,40.737678,-74.098723,40.707791,-74.154574,1,medium,Other,Other,0.0,3.73,26.09,22.2248
10/19/24 11:44,10/19/24 11:56,40.764272,-74.028941,40.800125,-74.014656,2,low,Other,Bronx,18.66,0.81,39.08,18.911
2/29/24 13:53,2/29/24 14:07,40.845718,-74.00845,40.862631,-73.978058,3,high,Bronx,Bronx,0.0,0.5,17.68,12.7907
12/22/24 5:22,12/22/24 5:34,40.848989,-74.039821,40.834925,-74.037039,1,high,Bronx,Bronx,0.0,5.04,15.22,3.6813
2/21/24 18:50,2/21/24 19:28,40.856038,-73.948932,40.908702,-73.99901,1,high,Manhattan,Bronx,0.0,7.2,43.42,25.2284
5/1/24 19:23,5/1/24 19:54,40.744464,-74.212201,40.785709,-74.253485,1,high,Other,Other,0.0,7.68,34.5,23.265
2/19/24 7:47,2/19/24 8:36,40.823359,-74.174624,40.843757,-74.275544,5,high,Bronx,Bronx,0.0,4.02,50.19,25.681
4/22/24 3:07,4/22/24 3:13,40.822913,-73.977989,40.814933,-73.970938,1,low,Bronx,Bronx,0.0,1.51,9.25,1.1266
8/23/24 2:24,8/23/24 2:41,40.867239,-73.956428,40.899546,-73.984485,3,medium,Bronx,Bronx,0.0,2.9,21.88,18.9001
5/2/24 12:07,5/2/24 12:17,40.769017,-73.775818,40.79138,-73.753506,2,low,Manhattan,Manhattan,0.0,1.67,15.79,13.5571
7/6/24 18:01,7/6/24 18:15,40.783521,-74.145814,40.786916,-74.118455,2,high,Other,Other,0.0,2.77,16.6,8.0116
11/7/24 21:10,11/7/24 21:16,40.674088,-74.028192,40.690819,-74.044454,2,low,Other,Other,0.0,2.78,12.08,8.5645
12/24/24 22:39,12/24/24 22:49,40.642447,-74.156415,40.6143,-74.146489,2,low,Staten Island,Staten Island,0.0,3.18,16.1,14.6082
10/28/24 5:48,10/28/24 5:56,40.768272,-74.108269,40.775625,-74.149042,1,low,Other,Other,0.0,0.4,14.66,13.9385
1/4/24 8:13,1/4/24 8:24,40.716903,-73.74162,40.693095,-73.755428,3,medium,Manhattan,Brooklyn,0.0,3.19,16.4,12.1027
5/29/24 21:24,5/29/24 21:37,40.825277,-73.818113,40.80485,-73.844809,2,medium,Manhattan,Manhattan,0.0,0.75,18.47,14.0133
7/1/24 8:17,7/1/24 8:46,40.668446,-74.040323,40.615927,-74.073695,1,high,Other,Other,0.0,6.7,34.87,23.2595
10/6/24 2:11,10/6/24 2:24,40.62017,-73.736966,40.585609,-73.750308,1,low,Brooklyn,Brooklyn,0.0,2.45,18.97,16.7851
5/4/24 18:58,5/4/24 19:05,40.691461,-74.215717,40.685724,-74.229292,2,medium,Other,Other,0.0,2.37,10.5,2.3711
11/6/24 17:06,11/6/24 17:11,40.550999,-73.875698,40.554254,-73.883126,1,high,Brooklyn,Brooklyn,0.0,1.39,6.39,0.4569
8/11/24 23:13,8/11/24 23:25,40.787654,-74.066595,40.821818,-74.041361,2,low,Other,Bronx,15.31,6.89,36.67,18.9913
11/15/24 23:04,11/15/24 23:12,40.728135,-73.943219,40.717086,-73.932909,3,high,Manhattan,Manhattan,0.0,0.75,12.1,3.4751
1/20/24 5:38,1/20/24 5:51,40.826732,-73.86734,40.855736,-73.821235,4,low,Manhattan,Manhattan,0.0,4.59,21.19,19.9092
7/25/24 6:44,7/25/24 7:31,40.77802,-74.186096,40.76857,-74.059788,1,high,Other,Other,0.0,7.1,53.66,27.0277
2/9/24 19:47,2/9/24 19:59,40.822781,-73.822806,40.818428,-73.794248,1,medium,Manhattan,Manhattan,0.0,1.81,16.23,8.1046
6/5/24 22:58,6/5/24 23:23,40.706365,-74.222358,40.750941,-74.262998,1,high,Other,Other,0.0,6.56,31.26,23.2431
8/29/24 8:07,8/29/24 8:16,40.573528,-73.935502,40.583014,-73.953327,2,medium,Brooklyn,Other,0.0,2.05,12.1,3.747
2/2/24 4:40,2/2/24 5:02,40.592658,-74.039504,40.582201,-73.952259,4,medium,Other,Other,0.0,6.82,32.76,24.9219
9/26/24 12:01,9/26/24 12:27,40.816678,-74.006669,40.769038,-74.081204,1,medium,Bronx,Other,0.0,5.07,37.65,26.2102
6/22/24 17:07,6/22/24 17:21,40.552175,-73.744487,40.553995,-73.707549,1,medium,Brooklyn,Brooklyn,0.0,3.58,18.82,12.3473
1/7/24 16:35,1/7/24 17:08,40.840215,-73.784027,40.882156,-73.760021,1,high,Manhattan,Other,0.0,1.59,35.49,21.3197
3/5/24 3:35,3/5/24 3:46,40.81063,-74.015192,40.835818,-73.993058,1,medium,Bronx,Bronx,0.0,5.17,17.85,13.0261
12/5/24 16:19,12/5/24 16:28,40.647582,-74.070818,40.639634,-74.085279,2,high,Other,Other,0.0,0.66,12.19,2.6412
12/5/24 5:38,12/5/24 5:45,40.57306,-74.203283,40.569057,-74.220329,2,high,Staten Island,Staten Island,0.0,2.01,10.92,2.9204
11/16/24 11:19,11/16/24 11:39,40.562763,-74.206751,40.531719,-74.114648,1,low,Staten Island,Staten Island,0.0,4.82,32.31,25.4985
4/6/24 5:08,4/6/24 5:26,40.743495,-74.040953,40.740831,-74.103796,1,low,Other,Other,0.0,3.32,25.82,21.7267
3/22/24 13:12,3/22/24 13:21,40.650251,-74.156835,40.643398,-74.111227,1,low,Other,Staten Island,0.0,4.01,18.5,18.0041
10/5/24 21:36,10/5/24 21:52,40.807253,-73.96231,40.764587,-73.978094,1,medium,Bronx,Other,0.0,5.45,24.63,19.6774
11/11/24 19:31,11/11/24 21:06,40.888458,-73.822312,40.843754,-73.716488,1,high,Other,Manhattan,0.0,21.17,82.34,26.8561
2/17/24 11:03,2/17/24 11:11,40.769452,-73.720042,40.742531,-73.714734,1,low,Manhattan,Manhattan,0.0,0.07,13.81,10.8017
5/30/24 5:25,5/30/24 5:36,40.709759,-74.078559,40.724618,-74.073345,2,high,Other,Other,0.0,0.76,13.75,4.1156
3/12/24 1:22,3/12/24 1:27,40.598876,-74.021235,40.592159,-74.003595,2,medium,Other,Other,0.0,2.54,10.38,3.9769
9/8/24 21:07,9/8/24 21:25,40.716948,-74.033285,40.755066,-73.9875,1,low,Other,Other,0.0,4.77,27.7,23.296
8/15/24 16:39,8/15/24 16:53,40.8474,-73.861515,40.827514,-73.859765,1,high,Manhattan,Manhattan,0.0,2.32,17.55,7.2415
12/9/24 20:10,12/9/24 20:16,40.900453,-74.118092,40.887327,-74.105673,1,medium,Bronx,Bronx,0.0,2.19,12.18,5.3839
5/17/24 7:34,5/17/24 7:44,40.639933,-74.219593,40.654347,-74.2248,1,high,Staten Island,Other,10.81,1.55,24.69,2.8875
8/4/24 22:22,8/4/24 22:34,40.596349,-74.071576,40.562378,-74.031745,3,low,Other,Other,0.0,2.83,21.1,22.015
2/27/24 9:41,2/27/24 10:03,40.630106,-74.156924,40.653145,-74.1336,1,high,Staten Island,Other,0.0,3.74,25.03,12.8509
5/20/24 3:47,5/20/24 4:06,40.835615,-74.174904,40.798062,-74.131351,1,high,Bronx,Other,10.36,4.24,35.58,21.0497
1/11/24 21:36,1/11/24 21:47,40.564795,-74.170134,40.549576,-74.13927,4,high,Staten Island,Staten Island,0.0,3.05,17.26,12.0973
10/15/24 12:41,10/15/24 12:46,40.719953,-73.746765,40.708079,-73.759936,4,low,Manhattan,Manhattan,0.0,0.0,7.29,3.0591
1/6/24 20:10,1/6/24 20:45,40.619411,-74.149442,40.564178,-74.125665,4,high,Staten Island,Staten Island,0.0,0.0,39.12,24.5533
1/21/24 15:33,1/21/24 16:18,40.819088,-74.21243,40.760695,-74.27856,1,high,Bronx,Other,18.52,15.91,68.0,26.3306
1/19/24 19:26,1/19/24 19:44,40.622903,-74.249735,40.609196,-74.220292,4,high,Staten Island,Staten Island,0.0,3.2,20.14,10.4622
5/23/24 3:52,5/23/24 3:59,40.620369,-74.161296,40.63602,-74.152814,2,medium,Staten Island,Staten Island,0.0,1.44,11.54,4.9003
10/29/24 3:06,10/29/24 3:17,40.88994,-73.849668,40.913658,-73.855908,3,medium,Other,Other,0.0,3.4,16.38,11.0115
7/16/24 13:27,7/16/24 13:38,40.715542,-73.731141,40.70443,-73.705714,2,high,Manhattan,Manhattan,0.0,0.61,12.99,7.4294
5/24/24 23:21,5/24/24 23:32,40.697215,-74.005473,40.716629,-74.001362,1,high,Other,Other,0.0,1.53,13.48,7.0681
4/20/24 11:18,4/20/24 11:25,40.671774,-73.897057,40.671369,-73.922314,2,low,Brooklyn,Brooklyn,0.0,2.35,11.0,6.3036
8/28/24 4:20,8/28/24 4:27,40.892706,-73.826143,40.908735,-73.797599,1,low,Other,Other,0.0,4.07,14.68,12.9202
5/26/24 18:42,5/26/24 18:59,40.727874,-73.884679,40.69638,-73.896494,1,high,Manhattan,Brooklyn,17.71,5.74,39.78,15.4841
1/17/24 6:35,1/17/24 6:42,40.911463,-74.031354,40.915473,-74.016704,1,high,Bronx,Bronx,0.0,2.52,10.44,2.0025
5/5/24 13:25,5/5/24 13:45,40.76605,-73.857867,40.733602,-73.830197,1,high,Manhattan,Manhattan,0.0,4.94,24.81,18.6683
3/21/24 6:36,3/21/24 6:48,40.85055,-74.032648,40.852035,-73.997511,2,medium,Bronx,Bronx,0.0,2.57,16.04,11.6721
1/22/24 6:57,1/22/24 7:06,40.87863,-73.724827,40.897287,-73.712586,2,medium,Manhattan,Other,15.41,5.07,28.69,6.6813
5/23/24 6:06,5/23/24 6:13,40.696647,-73.894842,40.706762,-73.889416,1,high,Brooklyn,Manhattan,0.0,2.18,10.39,1.9314
3/21/24 4:58,3/21/24 5:15,40.698102,-74.189252,40.715971,-74.252178,1,medium,Other,Other,0.0,6.64,25.26,22.223
8/8/24 1:07,8/8/24 1:27,40.744274,-73.873559,40.723785,-73.829105,1,high,Manhattan,Manhattan,0.0,2.74,25.1,17.7833
6/15/24 10:35,6/15/24 11:05,40.618458,-73.914705,40.66535,-73.954732,4,medium,Brooklyn,Other,0.0,5.94,34.18,22.4365
